id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1050763293919535104,2018-10-12 15:01:06,"@gegene007 Je suis désolée Geneviève, il y a eu un changement, ça sera finalement la mission KUBY26 qui sera insérée après LEVE24. ^b",0,0,0,0,0
1050763593040494592,2018-10-12 15:02:17,"@nkhldg Bonjour, la mission KUBY26 va être assurée au départ de Cité Universitaire, après LEVE24. Bonne soirée à vous. ^b",0,0,0,0,0
1050764748193697792,2018-10-12 15:06:52,@razhades J'ai transmis le message ! Bon week-end à vous et à lundi de bon matin !😉 ^b,0,1,0,0,0
1050773774596001793,2018-10-12 15:42:44,"@Zenlillyx Aurélie, il y a eu une procédure effectuée par la police sur un bagage oublié par un voyageur à CDG1. Bonne soirée. ^b",0,0,0,0,0
1050775317789466624,2018-10-12 15:48:52,"@RERBnator Oui, c'est corrigé ! Bonne soirée ! ^b",0,1,0,0,0
1050775420822409220,2018-10-12 15:49:17,"@_Theodore__  Bonjour Théo, les infrastructures ne nous permettent pas de faire circuler des trains à 2 étages sur la ligne. Bonne journée. ^b",0,0,0,0,0
1050775674863149061,2018-10-12 15:50:18,"@Cam_Nunes Bonjour, le LVE56 vient de quitter Châtelet. ^b",0,0,0,0,0
1050775995228262400,2018-10-12 15:51:34,"@Zenlillyx Merci Aurélie, bonne soirée à vous. ^b",0,0,0,0,0
1050776723187478530,2018-10-12 15:54:27,"@Cam_Nunes Le train cumule 8 minutes sur son parcours, des mesures de régulation sont effectuées suite à une procédure effectuée par la police sur un bagage à CDG1. Bonne soirée. ^b",0,0,0,1,0
1050777197324189697,2018-10-12 15:56:20,"@AA37949746 Bonjour, quelques retards sont engendrés sur la ligne  suite à une procédure effectuée par la police sur un bagage à CDG1. Vous pouvez prévoir 10 minutes en plus de votre trajet. Bonne soirée. ^b",0,0,0,0,0
1050778417464074241,2018-10-12 16:01:11,"@mad_coincoin Ils peuvent circuler jusqu'à Laplace mais à une vitesse très réduite et au delà de Bourg-la-Reine, les trains ne passent pas. Bonne soirée. ^b",0,1,0,0,0
1050778652563132416,2018-10-12 16:02:07,"@_Theodore__  Ils peuvent circuler jusqu'à Laplace mais à une vitesse très réduite et au delà de Bourg-la-Reine, les trains ne passent pas compte tenu des infrastructures. Bonne soirée. ^b",0,1,0,0,0
1050780331845058560,2018-10-12 16:08:48,@razhades PAPO54 cumule 6 minutes de retard sur son parcours. Des mesures de régulation sont effectuées suite à une procédure effectuée par la police sur un bagage à CDG1. ^b,0,1,0,1,0
1050787548241514496,2018-10-12 16:37:28,"@ltpkorp Bonjour, oui de nombreux trains sont devant vous, ce qui engendre des ralentissements ! Bon courage pour la poursuite de votre trajet ! ^b",0,1,0,0,1
1050788424716836864,2018-10-12 16:40:57,"@andy_rph Bonjour Andy, de nombreux trains sont devant vous, ce qui engendre des ralentissements ! Bon courage pour la poursuite de votre trajet ! ^b",0,0,0,0,1
1050793447131684864,2018-10-12 17:00:55,"@KarenHua2 Bonjour, PAKE04 vient de quitter la gare de Châtelet. Bonne soirée. ^b",0,1,0,0,0
1050798288897740802,2018-10-12 17:20:09,"@JieffeBi Bonjour, il y a un peu de retard effectivement en direction du nord. Ce retard a été engendré suite à une procédure effectuée par la police sur un bagage à CDG1. Bon courage à vous. ^b",0,0,0,0,1
1050801009474330625,2018-10-12 17:30:58,"@13imeno Bonsoir, dans quelle gare êtes-vous ? Merci. ^b",0,0,0,0,0
1050801584299491331,2018-10-12 17:33:15,"@KWladi Bonsoir, dans quelle gare êtes-vous ? Merci. ^b",0,0,0,0,0
1050801904303923201,2018-10-12 17:34:31,"@13imeno Les trains ont effectivement du retard, un train de la ligne D a stationné suite à une avarie au matériel. L'incident est terminé, votre train va pouvoir repartir. Bonne soirée. ^b",0,0,0,0,0
1050802013028663296,2018-10-12 17:34:57,"@KWladi @JieffeBi Les trains ont effectivement du retard, un train de la ligne D a stationné à Châtelet suite à une avarie au matériel. L'incident est terminé, votre train va pouvoir repartir. Bonne soirée. ^b",0,0,0,0,0
1050802229710602240,2018-10-12 17:35:49,"@carrotoctopus Bonsoir, et dans quelle direction ? ^b",0,0,0,0,0
1050802385323548672,2018-10-12 17:36:26,"@KWladi Des trains ont effectivement du retard, un train de la ligne D a stationné à Châtelet suite à une avarie au matériel. L'incident est terminé, votre train va pouvoir repartir. Bonne soirée. ^b",0,0,0,0,0
1050802804732903426,2018-10-12 17:38:06,"@13imeno Normalement si vous êtes dans un train à destination de St Rémy, il vient de quitter la gare du Bourget. Bonne soirée à vous. ^b",0,1,0,0,0
1050803692889358336,2018-10-12 17:41:38,@carrotoctopus Avez-vous pu repartir ? Je vois que le train est à la gare de Bagneux. ^b,0,0,0,0,0
1050992406173237249,2018-10-13 06:11:30,"08:10, la rame stationne à Laplace en dir. de Aeroport Charles de Gaulle 2 TGV (incident voyageur)  #RERB",0,3,0,0,0
1050992905341550592,2018-10-13 06:13:29,"08:12, l'arrêt n'est pas marqué à Laplace en dir. de Aeroport Charles de Gaulle 2 TGV (incident voyageur)  #RERB",0,4,0,0,0
1050996678826840064,2018-10-13 06:28:29,"08:27, l'arrêt est à nouveau marqué à Laplace en dir. de Aeroport Charles de Gaulle 2 TGV  #RERB",0,2,0,0,0
1051012578732851201,2018-10-13 07:31:40,"RT @RERD_SNCF: 🚧 Dans 1 semaine, le samedi 20/10, dernière étape de la mise en service de la tour de contrôle de St-Denis. Ce chantier aura…",26,0,0,0,0
1051043485057511424,2018-10-13 09:34:28,"11:30, dès 13h00, plusieurs manifestations sur voie publique. Sur demande de la préfecture, certaines lignes de bus sont susceptibles d’être déviées. Pour plus d’informations sur les cortèges et lignes de bus concernées, cliquer ici https://t.co/7BuMCJTOaT #RERB",3,9,0,0,0
1051044606790590464,2018-10-13 09:38:56,"11:30, en raison de la Fête des Vendanges, le funiculaire sera fermé dans le sens de la  montée aujourd’hui de 18h00 à 20h00 et dimanche 14 octobre de 19h00 à 23h00. Pour plus d’informations, cliquer ici https://t.co/JwepqOJEHV #RERB",3,9,0,0,0
1051094918909833218,2018-10-13 12:58:51,"@Nii_Kaivoubien Bonjour, le dernier RER à St Michel direction aéroport Charles de Gaulle est prévu à 00h09. Bonne journée. Fred.",0,0,0,0,0
1051118479577935873,2018-10-13 14:32:29,"16:31, le trafic est perturbé de Courneuve-Aub. vers St-Remy / Robinson (incident voie)  #RERB",0,4,0,0,0
1051131312453636097,2018-10-13 15:23:28,"17:22, le trafic est rétabli sur la ligne (incident voie)  #RERB",0,2,0,0,0
1051325000588898304,2018-10-14 04:13:07,"05 :52 En raison des 20 kms de Paris, sur demande de la Préfecture, plusieurs lignes de bus vont être impactées dès 06h30. Pour plus d’information cliquer ici https://t.co/sVCMJMnDYo #RERB",2,2,0,0,0
1051367918284533761,2018-10-14 07:03:39,"9:00 En raison d’un accident grave de personne à la gare de Bibliothèque François Mitterand, le trafic est interrompu entre les gares d’Austerlitz et Juvisy. Reprise estimé vers 11h00. Pour plus d’informations, cliquer ici #RERC https://t.co/QCCXwMZ5jd",3,2,0,0,0
1051404267918118913,2018-10-14 09:28:06,"11 :12 L’incident est terminé à Bibliothèque François Mitterand sur le RER C, mais le trafic reste perturbé sur l’ensemble de la ligne. #RERC",2,6,0,0,0
1051445457157857285,2018-10-14 12:11:46,"14:05 L’incident est terminé à Bibliothèque François Mitterrand sur le RER C, le trafic est rétabli sur l’ensemble de la ligne. #RERC",1,7,0,0,0
1051685621545279489,2018-10-15 04:06:06,"Bonjour à tous, Alexandra pour vous accompagner pour cette nouvelle semaine jusqu'à 13h30. Le trafic est régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous !",0,16,0,0,0
1051695560506380288,2018-10-15 04:45:35,"@ibra937 Bonjour, bonne journée à vous également ! ^b",0,0,0,0,0
1051698354869145600,2018-10-15 04:56:42,"@MPupuceandco Bonjour, oui effectivement votre train a été rendu direct entre Mitry et Aulnay, j'en suis désolée. Le prochain arrivera dans votre gare dans 2 minutes. Toutes nos excuses. Bon courage à vous. ^b",0,0,1,0,1
1051699038028992512,2018-10-15 04:59:24,"@nojqosa77 Bonjour, oui effectivement votre train a été rendu direct entre les gares de Mitry et Aulnay (mission LALA), suite à une mesure de régulation. Toutes nos excuses. Bon courage à vous. ^b",1,1,1,1,1
1051702077758590977,2018-10-15 05:11:29,"@razhades @nojqosa77 Bonjour, nous effectuons des mesures de régulation pour fluidifier le trafic au maximum, ne pas cumuler trop de retard sur la ligne et ainsi ne pas pénaliser les trains suivants. Ces mesures sont nécessaires en cas d'incident.  Bonne journée Hadès ! ^b",1,1,0,1,0
1051702494416523264,2018-10-15 05:13:09,"@Jeannot911 Bonjour jeannot,  des mesures de régulation sont effectuées pour fluidifier le trafic au maximum, ne pas cumuler trop de retard sur la ligne et ainsi ne pas pénaliser les trains suivants. Ces mesures sont surtout nécessaires en cas d'incident. Bonne journée ! ^b",0,1,0,1,0
1051704650607587334,2018-10-15 05:21:43,"@razhades @nojqosa77 Pas de soucis Hadès, la mission LALA a été retenue à quai à Mitry. Il a donc été décidé de rendre cette mission directe entre Mitry et Aulnay. Bonne journée à vous. ^b",0,1,0,0,0
1051706156555620353,2018-10-15 05:27:42,"@ClemGwen Bonjour Gwen, je comprends tout à fait votre ressenti concernant les mesures de régulation effectuées, je sais bien qu'elles sont pénibles pour vous au quotidien. Elles sont néanmoins indispensables pendant les incidents et heures de pointe. Bonne journée à vous ! ^b",0,0,0,1,0
1051706578892726272,2018-10-15 05:29:22,"@Sawu7518 Bonjour, non le trafic est régulier sur l'ensemble de la ligne. Bonne journée à vous ! ^b",0,0,0,0,0
1051706888906264576,2018-10-15 05:30:36,"@Megafab1 Bonjour, pouvez-vous m'en dire un peu plus sur cette rame ? Les trains sont effectivement nettoyés régulièrement. Merci à vous. ^b",0,0,0,0,0
1051707228414193664,2018-10-15 05:31:57,@razhades @nojqosa77 Je vous en prie Hadès ! ^b,0,1,0,0,0
1051707429925326848,2018-10-15 05:32:45,"@Megafab1 Merci à vous, je transmets votre signalement ! Bonne journée à vous ! ^b",0,0,0,0,0
1051708112808419328,2018-10-15 05:35:28,@ClemGwen Je vous en prie! Je comprends votre point de vue et je me charge de le remonter. Bonne journée à vous. ^b,0,2,0,0,0
1051709281555365888,2018-10-15 05:40:07,@razhades Oui QADO67 est à l'heure. Ravie que votre trajet se déroule ainsi  Hadès! Bonne journée! 🙂 ^b,0,1,0,0,0
1051709553828614144,2018-10-15 05:41:12,"@nojqosa77 @razhades Je me charge de remonter votre point de vue. Toutes nos excuses pour la gêne occasionnée ! Bonne journée à vous, tout de même. ^b",0,2,1,0,0
1051715741928644608,2018-10-15 06:05:47,"@Degli220907 Bonjour, vous pouvez prendre le métro ligne 5 jusqu'à Bobigny / Pablo Picasso, puis le bus148 jusqu'à la gare de Drancy puis le RER B jusqu'à Mitry. Bonne journée à vous. ^b",0,1,0,0,0
1051715922346553344,2018-10-15 06:06:30,"@Sawu7518 Merci, à vous également ! ^b",0,0,0,0,0
1051716421342912512,2018-10-15 06:08:29,"@GandinViolaine Bonjour Violaine, constatez-vous plus de monde qu'habituellement ? Il n'y a pas d'incident en cours actuellement sur la ligne. Bonne journée. ^b",0,0,0,0,0
1051717560398430209,2018-10-15 06:13:01,"@marie__sch Bonjour Marie, oui tout à fait, ce trajet est possible à 07h30. Bonne journée à vous. ^b",0,0,0,0,0
1051720364001292288,2018-10-15 06:24:09,"@Jeannot911 Je comprends bien Jeannot, ne vous inquiétez pas 🙂 Nos échanges et votre point de vue vont être remontés. Bonne journée à vous. ^b",0,1,0,0,0
1051720878814351361,2018-10-15 06:26:12,"@ThomasDucados Bonjour Thomas, effectivement le trafic est régulier sur l'ensemble de la ligne. Bonne journée et bonne semaine à vous ! ^b",0,2,0,0,0
1051725293914861568,2018-10-15 06:43:44,"@Yeyette19 @razhades Bonjour, effectivement ça roule très bien ce matin, il n'y a pas eu d'incident qui aurait pu causé de retard sur la ligne. Bonne journée à vous. ^b",0,0,0,0,0
1051725570688671744,2018-10-15 06:44:50,"@idefix9131 Bonjour, votre mission sera rendue directe entre Bourg-la-Reine et Cité universitaire. Bonne journée. ^b",0,0,0,0,0
1051727334989008896,2018-10-15 06:51:51,"@cbvadornord Bonjour Claudie, effectivement la mission EMOI05 stationne à Gare du Nord, suite à l'actionnement d'un signal d'alarme. Nos agents sont en cours d'intervention. ^b",0,1,0,0,0
1051727584298496000,2018-10-15 06:52:50,Un train à destination de l'aéroport Roissy Charles-de-Gaulle stationne à Gare du Nord suite à un signal d'alarme #RERB,1,1,0,0,0
1051727735146651649,2018-10-15 06:53:26,"@YannRJ Bonjour, oui effectivement. Nos agents sont en cours d'intervention. ^b",0,1,0,0,0
1051728189834321921,2018-10-15 06:55:15,"Fin d'incident à Gare du Nord, le train reprend sa marche à destination de l'aéroport Roissy Charles-de-Gaulle. #RERB",0,6,0,0,0
1051728619595284480,2018-10-15 06:56:57,"@HolyRoth Bonjour, effectivement EMOI05 a stationné quelques minutes à quai suite à un signal d'alarme. L'incident est terminé, le train a pu repartir. Bonne journée. ^b",0,0,0,0,0
1051729294714687489,2018-10-15 06:59:38,"@YannRJ Non, il s'agissait d'un acte de malveillance. Bonne journée à vous et merci de votre patience. ^b",0,1,0,0,0
1051729623732637696,2018-10-15 07:00:57,@HolyRoth Je vous en prie ! Merci à vous ! ^b,0,0,0,0,0
1051730169579393024,2018-10-15 07:03:07,"@fatoumaxAuMax Bonjour, toutes nos excuses, c'est en répercussion du signal d'alarmé tiré à Gare du Nord. Le prochain train pour l'aéroport est à Cité Universitaire. Bon courage. ^b",0,0,1,0,1
1051730289175736325,2018-10-15 07:03:35,"@julyie9292 Bonjour, toutes nos excuses, c'est en répercussion du signal d'alarmé tiré à Gare du Nord. Le prochain train pour l'aéroport est à Cité Universitaire. Bon courage. ^b",0,0,1,0,1
1051730631309312000,2018-10-15 07:04:57,"@AntoineAugusti Bonjour Antoine, vous pouvez trouver toutes ces informations à la fin de l'article suivant: https://t.co/yFLhT0almD. Bonne journée ! ^b",0,0,0,0,0
1051733568425213952,2018-10-15 07:16:37,"@Paddy_le_Rouge Bonjour Patrick, nous avons eu un signal d'alarme dans un train à destination de CDG, qui engendre quelques minutes du retard (moins de 10 minutes). Bonne journée à vous. ^b",0,0,0,0,0
1051734052695347201,2018-10-15 07:18:33,"@cjedrzejczak Bonjour Cyril, êtes-vous toujours bloqué à Châtelet ? Il y a eu un signal d'alarme à Gare du Nord, le train a du stationné quelques minutes à quai.  Il s'agissait d'un acte de malveillance, le train a pu repartir. Bonne journée. ^b",0,0,0,0,0
1051734746567503872,2018-10-15 07:21:18,"@SakumiBLR Bonjour Patrick, nous avons eu un signal d'alarme à Gare du Nord dans un train à destination de CDG. Cet incident a engendré effectivement des retards en direction du nord de la ligne (une dizaine de minutes). Bonne journée. ^b",0,0,0,0,0
1051734940071731200,2018-10-15 07:22:04,"@jugrimes Bonjour Julie, nous avons eu un signal d'alarme à Gare du Nord dans un train à destination de CDG. Cet incident a engendré effectivement des retards en direction du nord de la ligne (une dizaine de minutes). Des annonces ont été diffusées sur les quais. Bonne journée ^b",0,1,0,0,0
1051735485595480064,2018-10-15 07:24:14,@jugrimes Je vous en prie. Je suis désolée de ce manque d'infos. Bonne journée à vous. ^b,0,1,0,0,0
1051736779194359808,2018-10-15 07:29:23,"@iyedBe Bonjour, des répercussions sont toujours engendrées suite au signal d'alarme mais l'incident est bien terminé. Bon courage à vous. ^b",0,0,0,0,1
1051737016201670656,2018-10-15 07:30:19,"@cjedrzejczak Je vous en prie Cyril, c'est normal. Bonne journée à vous. ^b",0,0,0,0,0
1051737895185383424,2018-10-15 07:33:49,"@bypatlem Bonjour, oui effectivement la gare est avisée. Nous attendons l'intervention des agents de maintenance. Bonne journée à vous. ^b",0,1,0,0,0
1051738068787634176,2018-10-15 07:34:30,"@PetitMomo4 Bonjour, merci de votre signalement, je vais le remonter au service concerné. Bonne journée à vous. ^b",0,0,0,0,0
1051738186098110464,2018-10-15 07:34:58,@SakumiBLR Je vous en prie ! Bonne journée. ^b,0,0,0,0,0
1051739390060453888,2018-10-15 07:39:45,"@Juji792 Bonjour, toutes nos excuses pour la gêne occasionnée, il s'agit d'une mesure de régulation suite au signal d'alarme tiré à Gare du Nord. Bon courage à vous. ^b",0,0,1,1,1
1051739684098007040,2018-10-15 07:40:55,"@PetitMomo4 Je vous en prie, bonne journée à vous également ! ^b",0,0,0,0,0
1051740881106206720,2018-10-15 07:45:41,"@Juji792 Bien sur, je comprends tout à fait. Je me charge de remonter votre signalement. Bonne journée à vous. ^b",0,0,0,0,0
1051742698753982464,2018-10-15 07:52:54,"@Boris_Jackson Bonjour, il s'agissait d'un acte de malveillance. Toutes nos excuses pour ce retard sur votre trajet. Bonne journée à vous, tout de même. ^b",1,1,1,0,0
1051780082300329986,2018-10-15 10:21:27,"@2Postit Bonjour, je suis désolée de cette situation. Je remonte néanmoins votre signalement dans le but que la réparation soit effectuée au plus vite. Toutes nos excuses ! Bon courage à vous. ^b",0,0,1,0,1
1051784968337264641,2018-10-15 10:40:52,"@razhades Merci Hadès, oui c'est bientôt l'heure, je termine à 13h30. 😊Nous avons 30 min en commun avec Joy. Bonne journée à vous et bon courage. ^b",0,1,0,0,1
1051790587987406848,2018-10-15 11:03:12,"Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. Le trafic est actuellement régulier sur l'ensemble de la ligne #RERB. Bonne journée à tous 🙂 !",1,4,0,0,0
1051819360464060416,2018-10-15 12:57:32,"@6613_tw Bonjour, dans quel train êtes vous ? Bonne journée à vous ! Joy",0,0,0,0,0
